 5/2/2019 13:02:19.3	78.633	63		5823	0	SPO
 5/2/2019 13:02:19.6	78.123	63		5823	0	SPO
 5/2/2019 13:02:19.8	77.083	63		5823	0	SPO
 5/2/2019 13:02:20.1	77.795	61		5823	0	SPO
 5/2/2019 13:02:20.3	77.532	61		5823	0	SPO
 5/2/2019 13:02:20.6	77.588	61		5823	0	SPO
 5/2/2019 13:02:20.8	76.213	61		5823	0	SPO
 5/2/2019 13:02:21.1	77.678	59		5822	0	SPO
 5/2/2019 13:02:21.3	77.823	59		5822	0	SPO
 5/2/2019 13:02:21.6	78.905	59		5822	0	SPO
 5/2/2019 13:02:21.8	79.115	59		5822	0	SPO
 5/2/2019 13:02:22.1	78.897	59		5821	0	SPO
 5/2/2019 13:02:22.3	78.557	59		5821	0	SPO
 5/2/2019 13:02:22.6	77.35	59		5821	0	SPO
 5/2/2019 13:02:22.8	77.877	59		5821	0	SPO
 5/2/2019 13:02:23.1	77.577	59		5821	0	SPO
 5/2/2019 13:02:23.3	79.588	59		5821	0	SPO
 5/2/2019 13:02:23.6	78.767	59		5821	0	SPO
 5/2/2019 13:02:23.8	77.593	59		5821	0	SPO
 5/2/2019 13:02:24.1	78.613	56		5732	999	LCO PWO
 5/2/2019 13:02:24.3	81.367	56		5732	999	LCO PWO
 5/2/2019 13:02:24.6	81.84	56		5732	999	LCO PWO
 5/2/2019 13:02:24.8	82.783	56		5732	999	LCO PWO
 5/2/2019 13:02:25.1	83.418	55		5820	999	LCO PWO
 5/2/2019 13:02:25.3	81.82	55		5820	999	LCO PWO
 5/2/2019 13:02:25.6	82.147	55		5820	999	LCO PWO
 5/2/2019 13:02:25.8	82.228	55		5820	999	LCO PWO
 5/2/2019 13:02:26.1	82.083	55		5820	0	LCO PWO
 5/2/2019 13:02:26.3	81.678	55		5820	0	LCO PWO
 5/2/2019 13:02:26.6	81.713	55		5820	0	LCO PWO
 5/2/2019 13:02:26.8	81.338	55		5820	0	LCO PWO
 5/2/2019 13:02:27.1	81.94	57		5820	0	LCO PWO
 5/2/2019 13:02:27.3	82.877	57		5820	0	LCO PWO
 5/2/2019 13:02:27.6	81.763	57		5820	0	LCO PWO
 5/2/2019 13:02:27.8	82.132	57		5820	0	LCO PWO
 5/2/2019 13:02:28.1	81.48	58		5820	0	LCO PWO
 5/2/2019 13:02:28.3	81.03	58		5820	0	LCO PWO
 5/2/2019 13:02:28.6	80.84	58		5820	0	LCO PWO
 5/2/2019 13:02:28.8	80.423	58		5820	0	LCO PWO
 5/2/2019 13:02:29.1	81.325	59		5820	0	LCO PWO
 5/2/2019 13:02:29.3	80.625	59		5820	0	LCO PWO
 5/2/2019 13:02:29.6	80.188	59		5820	0	LCO PWO
 5/2/2019 13:02:29.8	78.828	59		5820	0	LCO PWO
 5/2/2019 13:02:30.1	78.565	60		5820	0	LCO PWO
 5/2/2019 13:02:30.3	78.573	60		5820	0	LCO PWO
 5/2/2019 13:02:30.6	77.933	60		5820	0	LCO PWO
 5/2/2019 13:02:30.8	78.212	60		5820	0	LCO PWO
 5/2/2019 13:02:31.1	78.333	59		5820	0	LCO PWO
 5/2/2019 13:02:31.3	77.848	59		5820	0	LCO PWO
 5/2/2019 13:02:31.6	77.868	59		5820	0	LCO PWO
 5/2/2019 13:02:31.8	77.265	59		5820	0	LCO PWO
 5/2/2019 13:02:32.1	77.503	59		5820	0	LCO PWO
 5/2/2019 13:02:32.3	77.375	59		5820	0	LCO PWO
 5/2/2019 13:02:32.6	78.503	59		5820	0	LCO PWO
 5/2/2019 13:02:32.8	77.233	59		5820	0	LCO PWO
 5/2/2019 13:02:33.1	79.262	60		5820	0	LCO PWO
 5/2/2019 13:02:33.3	78.197	60		5820	0	LCO PWO
 5/2/2019 13:02:33.6	76.747	60		5820	0	LCO PWO
 5/2/2019 13:02:33.8	76.922	60		5820	0	LCO PWO
 5/2/2019 13:02:34.1	76.775	59		5820	0	LCO PWO
 5/2/2019 13:02:34.3	75.78	59		5820	0	LCO PWO
 5/2/2019 13:02:34.6	75.95	59		5820	0	LCO PWO
 5/2/2019 13:02:34.8	75.403	59		5820	0	LCO PWO
 5/2/2019 13:02:35.1	76.318	57		5820	0	LCO PWO
 5/2/2019 13:02:35.3	74.415	57		5820	0	LCO PWO
 5/2/2019 13:02:35.6	74.358	57		5820	0	LCO PWO
 5/2/2019 13:02:35.8	75.152	57		5820	0	LCO PWO
 5/2/2019 13:02:36.1	74.845	54		5811	0	LCO PWO
 5/2/2019 13:02:36.3	74.058	54		5811	0	LCO PWO
 5/2/2019 13:02:36.6	74.533	54		5811	0	LCO PWO
 5/2/2019 13:02:36.8	74.27	54		5811	0	LCO PWO
 5/2/2019 13:02:37.1	73.982	49		5811	0	LCO PWO
 5/2/2019 13:02:37.3	74.273	49		5811	0	LCO PWO
 5/2/2019 13:02:37.6	74.71	49		5811	0	LCO PWO
 5/2/2019 13:02:37.8	74.548	49		5811	0	LCO PWO
 5/2/2019 13:02:38.1	73.797	46		5810	0	LCO PWO
 5/2/2019 13:02:38.3	73.452	46		5810	0	LCO PWO
 5/2/2019 13:02:38.6	73.67	46		5810	0	LCO PWO
 5/2/2019 13:02:38.8	73.278	46		5810	0	LCO PWO
 5/2/2019 13:02:39.1	73.358	42		5810	0	LCO PWO
 5/2/2019 13:02:39.3	72.732	42		5810	0	LCO PWO
 5/2/2019 13:02:39.6	73.435	42		5810	0	LCO PWO
 5/2/2019 13:02:39.8	73.083	42		5810	0	LCO PWO
 5/2/2019 13:02:40.1	72.642	39		5809	0	LCO PWO
 5/2/2019 13:02:40.3	71.618	39		5809	0	LCO PWO
 5/2/2019 13:02:40.6	72.925	39		5809	0	LCO PWO
 5/2/2019 13:02:40.8	72.577	39		5809	0	LCO PWO
 5/2/2019 13:02:41.1	72.893	36		5809	0	LCO PWO
 5/2/2019 13:02:41.3	73.273	36		5809	0	LCO PWO
 5/2/2019 13:02:41.6	75.007	36		5809	0	LCO PWO
 5/2/2019 13:02:41.8	74.027	36		5809	0	LCO PWO
 5/2/2019 13:02:42.1	73.91	32		5809	0	LCO PWO
 5/2/2019 13:02:42.3	73.063	32		5809	0	LCO PWO
 5/2/2019 13:02:42.6	73.63	32		5809	0	LCO PWO
 5/2/2019 13:02:42.8	72.775	32		5809	0	LCO PWO
 5/2/2019 13:02:43.1	73.25	29		5808	0	LCO PWO
 5/2/2019 13:02:43.3	72.712	29		5808	0	LCO PWO
 5/2/2019 13:02:43.6	72.358	29		5808	0	LCO PWO
 5/2/2019 13:02:43.8	70.978	29		5808	0	LCO PWO
 5/2/2019 13:02:44.1	71.967	24		5808	0	LCO PWO
 5/2/2019 13:02:44.3	71.003	24		5808	0	LCO PWO
 5/2/2019 13:02:44.6	70.715	24		5808	0	LCO PWO
 5/2/2019 13:02:44.8	71.185	24		5808	0	LCO PWO
 5/2/2019 13:02:45.1	68.658	21		5808	0	LCO PWO
 5/2/2019 13:02:45.3	69.38	21		5808	0	LCO PWO
 5/2/2019 13:02:45.6	72.44	21		5808	0	LCO PWO
 5/2/2019 13:02:45.8	70.893	21		5808	0	LCO PWO
 5/2/2019 13:02:46.1	71.088	18		5807	0	LCO PWO
 5/2/2019 13:02:46.3	71.477	18		5807	0	LCO PWO
 5/2/2019 13:02:46.6	71.978	18		5807	0	LCO PWO
 5/2/2019 13:02:46.8	73.217	18		5807	0	LCO PWO
 5/2/2019 13:02:47.1	72.93	14		5807	0	LCO PWO
 5/2/2019 13:02:47.3	72.392	14		5807	0	LCO PWO
 5/2/2019 13:02:47.6	73.087	14		5807	0	LCO PWO
 5/2/2019 13:02:47.8	72.225	14		5807	0	LCO PWO
 5/2/2019 13:02:48.1	72.865	12		5807	0	LCO PWO
 5/2/2019 13:02:48.3	72.293	12		5807	0	LCO PWO
 5/2/2019 13:02:48.6	72.882	12		5807	0	LCO PWO
 5/2/2019 13:02:48.8	74.358	12		5807	0	LCO PWO
 5/2/2019 13:02:49.1	72.797	9		5807	0	LCO PWO
 5/2/2019 13:02:49.3	72.403	9		5807	0	LCO PWO
 5/2/2019 13:02:49.6	73.44	9		5807	0	LCO PWO
 5/2/2019 13:02:49.8	73.027	9		5807	0	LCO PWO
 5/2/2019 13:02:50.1	71.772	5		5807	0	LCO PWO
 5/2/2019 13:02:50.3	72.763	5		5807	0	LCO PWO
 5/2/2019 13:02:50.6	72.865	5		5807	0	LCO PWO
 5/2/2019 13:02:50.8	70.67	5		5807	0	LCO PWO
 5/2/2019 13:02:51.1	70.768	2		5807	0	LCO PWO
 5/2/2019 13:02:51.3	69.578	2		5807	0	LCO PWO
 5/2/2019 13:02:51.6	70.578	2		5807	0	LCO PWO
 5/2/2019 13:02:51.8	70.33	2		5807	0	LCO PWO
 5/2/2019 13:02:52.1	70.667	1		5807	0	LCO PWO
 5/2/2019 13:02:52.3	69.128	1		5807	0	LCO PWO
 5/2/2019 13:02:52.6	68.678	1		5807	0	LCO PWO
 5/2/2019 13:02:52.8	69.052	1		5807	0	LCO PWO
 5/2/2019 13:02:53.1	68.918	1		5807	0	LCO PWO
 5/2/2019 13:02:53.3	68.565	1		5807	0	LCO PWO
 5/2/2019 13:02:53.6	67.303	1		5807	0	LCO PWO
 5/2/2019 13:02:53.8	67.785	1		5807	0	LCO PWO
 5/2/2019 13:02:54.1	67.347	0		5807	0	LCO PWO
 5/2/2019 13:02:54.3	68.395	0		5807	0	LCO PWO
 5/2/2019 13:02:54.6	68.202	0		5807	0	LCO PWO
 5/2/2019 13:02:54.8	67.578	0		5807	0	LCO PWO
 5/2/2019 13:02:55.1	67.978	0		5807	0	LCO PWO
 5/2/2019 13:02:55.3	66.828	0		5807	0	LCO PWO
 5/2/2019 13:02:55.6	67.38	0		5807	0	LCO PWO
 5/2/2019 13:02:55.8	66.947	0		5807	0	LCO PWO
 5/2/2019 13:02:56.1	67.137	0		5807	0	LCO PWO
 5/2/2019 13:02:56.3	66.74	0		5807	0	LCO PWO
 5/2/2019 13:02:56.6	67.303	0		5807	0	LCO PWO
 5/2/2019 13:02:56.8	66.87	0		5807	0	LCO PWO
 5/2/2019 13:02:57.1	66.088	0		5807	0	LCO PWO
 5/2/2019 13:02:57.3	66.128	0		5807	0	LCO PWO
 5/2/2019 13:02:57.6	66.873	0		5807	0	LCO PWO
 5/2/2019 13:02:57.8	66.023	0		5807	0	LCO PWO
 5/2/2019 13:02:58.1	66.165	0		5807	0	LCO PWO
 5/2/2019 13:02:58.3	65.162	0		5807	0	LCO PWO
 5/2/2019 13:02:58.6	65.723	0		5807	0	LCO PWO
 5/2/2019 13:02:58.8	65.615	0		5807	0	LCO PWO
 5/2/2019 13:02:59.1	64.93	0		5807	0	LCO PWO
 5/2/2019 13:02:59.3	64.715	0		5807	0	LCO PWO
 5/2/2019 13:02:59.6	63.955	0		5807	0	LCO PWO
 5/2/2019 13:02:59.8	64.635	0		5807	0	LCO PWO
 5/2/2019 13:03:00.1	62.882	0		5807	0	LCO PWO
 5/2/2019 13:03:00.3	64.873	0		5807	0	LCO PWO
 5/2/2019 13:03:00.6	63.425	0		5807	0	LCO PWO
 5/2/2019 13:03:00.8	63.222	0		5807	0	LCO PWO
 5/2/2019 13:03:01.1	62.878	0		5807	0	LCO PWO
 5/2/2019 13:03:01.3	62.862	0		5807	0	LCO PWO
 5/2/2019 13:03:01.6	62.842	0		5807	0	LCO PWO
 5/2/2019 13:03:01.8	63.227	0		5807	0	LCO PWO
 5/2/2019 13:03:02.1	62.822	0		5807	0	LCO PWO
 5/2/2019 13:03:02.3	63.157	0		5807	0	LCO PWO
 5/2/2019 13:03:02.6	62.967	0		5807	0	LCO PWO
 5/2/2019 13:03:02.8	62.7	0		5807	0	LCO PWO
 5/2/2019 13:03:03.1	62.258	0		5807	0	LCO PWO
 5/2/2019 13:03:03.3	62.907	0		5807	0	LCO PWO
 5/2/2019 13:03:03.6	62.213	0		5807	0	LCO PWO
 5/2/2019 13:03:03.8	61.737	0		5807	0	LCO PWO
 5/2/2019 13:03:04.1	62.538	0		5807	0	LCO PWO
 5/2/2019 13:03:04.3	62.547	0		5807	0	LCO PWO
 5/2/2019 13:03:04.6	63.052	0		5807	0	LCO PWO
 5/2/2019 13:03:04.8	62.048	0		5807	0	LCO PWO
 5/2/2019 13:03:05.1	62.53	0		5807	0	LCO PWO
 5/2/2019 13:03:05.3	62.372	0		5807	0	LCO PWO
 5/2/2019 13:03:05.6	62.377	0		5807	0	LCO PWO
 5/2/2019 13:03:05.8	61.952	0		5807	0	LCO PWO
 5/2/2019 13:03:06.1	63.213	0		5807	0	LCO PWO
 5/2/2019 13:03:06.3	62.227	0		5807	0	LCO PWO
 5/2/2019 13:03:06.6	62.088	0		5807	0	LCO PWO
 5/2/2019 13:03:06.8	62.072	0		5807	0	LCO PWO
 5/2/2019 13:03:07.1	62.193	0		5807	0	LCO PWO
 5/2/2019 13:03:07.3	61.797	0		5807	0	LCO PWO
 5/2/2019 13:03:07.6	61.607	0		5807	0	LCO PWO
 5/2/2019 13:03:07.8	61.98	0		5807	0	LCO PWO
 5/2/2019 13:03:08.1	62.34	0		5807	0	LCO PWO
 5/2/2019 13:03:08.3	73.452	0		5807	0	LCO PWO
 5/2/2019 13:03:08.6	77.978	0		5807	0	LCO PWO
 5/2/2019 13:03:08.8	80.427	0		5807	0	LCO PWO
 5/2/2019 13:03:09.1	81.835	0		5807	0	LCO PWO
 5/2/2019 13:03:09.3	82.37	0		5807	0	LCO PWO
 5/2/2019 13:03:09.6	84.025	0		5807	0	LCO PWO
 5/2/2019 13:03:09.8	87.123	0		5807	0	LCO PWO
 5/2/2019 13:03:10.1	86.94	0		5807	0	LCO PWO
 5/2/2019 13:03:10.3	87.758	0		5807	0	LCO PWO
 5/2/2019 13:03:10.6	87.422	0		5807	0	LCO PWO
 5/2/2019 13:03:10.8	87.532	0		5807	0	LCO PWO
 5/2/2019 13:03:11.1	85.783	0		5807	0	LCO PWO
 5/2/2019 13:03:11.3	86.175	0		5807	0	LCO PWO
 5/2/2019 13:03:11.6	84.075	0		5807	0	LCO PWO
 5/2/2019 13:03:11.8	82.232	0		5807	0	LCO PWO
 5/2/2019 13:03:12.1	81.523	0		5807	0	LCO PWO
 5/2/2019 13:03:12.3	80.835	0		5807	0	LCO PWO
 5/2/2019 13:03:12.6	78.905	0		5807	0	LCO PWO
 5/2/2019 13:03:12.8	76.99	0		5807	0	LCO PWO
 5/2/2019 13:03:13.1	76.455	0		5807	0	LCO PWO
 5/2/2019 13:03:13.3	76.043	0		5807	0	LCO PWO
 5/2/2019 13:03:13.6	76.443	0		5807	0	LCO PWO
 5/2/2019 13:03:13.8	73.537	0		5807	0	LCO PWO
 5/2/2019 13:03:14.1	74.12	0		5807	0	LCO PWO
 5/2/2019 13:03:14.3	72.545	0		5807	0	LCO PWO
 5/2/2019 13:03:14.6	72.007	0		5807	0	LCO PWO
 5/2/2019 13:03:14.8	70.585	0		5807	0	LCO PWO
 5/2/2019 13:03:15.1	69.987	0		5807	0	LCO PWO
 5/2/2019 13:03:15.3	68.893	0		5807	0	LCO PWO
 5/2/2019 13:03:15.6	70.205	0		5807	0	LCO PWO
 5/2/2019 13:03:15.8	70.302	0		5807	0	LCO PWO
 5/2/2019 13:03:16.1	70.46	0		5807	0	LCO PWO
 5/2/2019 13:03:16.3	70.528	0		5807	0	LCO PWO
 5/2/2019 13:03:16.6	71.035	0		5807	0	LCO PWO
 5/2/2019 13:03:16.8	71.46	0		5807	0	LCO PWO
 5/2/2019 13:03:17.1	71.95	4		5807	0	LCO PWO
 5/2/2019 13:03:17.3	72.318	4		5807	0	LCO PWO
 5/2/2019 13:03:17.6	72.582	4		5807	0	LCO PWO
 5/2/2019 13:03:17.8	73.152	4		5807	0	LCO PWO
 5/2/2019 13:03:18.1	73.087	7		5807	0	LCO PWO
 5/2/2019 13:03:18.3	74.108	7		5807	0	LCO PWO
 5/2/2019 13:03:18.6	73.075	7		5807	0	LCO PWO
 5/2/2019 13:03:18.8	73.217	7		5807	0	LCO PWO
 5/2/2019 13:03:19.1	72.375	10		5807	0	LCO PWO
 5/2/2019 13:03:19.3	73.208	10		5807	0	LCO PWO
 5/2/2019 13:03:19.6	73.177	10		5807	0	LCO PWO
 5/2/2019 13:03:19.8	73.598	10		5807	0	LCO PWO
 5/2/2019 13:03:20.1	73.273	16		5807	0	LCO PWO
 5/2/2019 13:03:20.3	72.423	16		5807	0	LCO PWO
 5/2/2019 13:03:20.6	73.265	16		5807	0	LCO PWO
 5/2/2019 13:03:20.8	72.78	16		5807	0	LCO PWO
 5/2/2019 13:03:21.1	71.763	20		5806	0	LCO PWO
 5/2/2019 13:03:21.3	73.307	20		5806	0	LCO PWO
 5/2/2019 13:03:21.6	72.355	20		5806	0	LCO PWO
 5/2/2019 13:03:21.8	72.675	20		5806	0	LCO PWO
 5/2/2019 13:03:22.1	73.083	25		5806	0	LCO PWO
 5/2/2019 13:03:22.3	72.933	25		5806	0	LCO PWO
 5/2/2019 13:03:22.6	71.873	25		5806	0	LCO PWO
 5/2/2019 13:03:22.8	72.428	25		5806	0	LCO PWO
 5/2/2019 13:03:23.1	72.743	28		5806	0	LCO PWO
 5/2/2019 13:03:23.3	72.423	28		5806	0	LCO PWO
 5/2/2019 13:03:23.6	72.525	28		5806	0	LCO PWO
 5/2/2019 13:03:23.8	73.063	28		5806	0	LCO PWO
 5/2/2019 13:03:24.1	71.905	32		5806	0	LCO PWO
 5/2/2019 13:03:24.3	72.585	32		5806	0	LCO PWO
 5/2/2019 13:03:24.6	72.157	32		5806	0	LCO PWO
 5/2/2019 13:03:24.8	72.428	32		5806	0	LCO PWO
 5/2/2019 13:03:25.1	72.707	37		5805	0	LCO PWO
 5/2/2019 13:03:25.3	73.675	37		5805	0	LCO PWO
 5/2/2019 13:03:25.6	73.533	37		5805	0	LCO PWO
 5/2/2019 13:03:25.8	74.095	37		5805	0	LCO PWO
 5/2/2019 13:03:26.1	75.007	40		5805	0	LCO PWO
 5/2/2019 13:03:26.3	74.492	40		5805	0	LCO PWO
 5/2/2019 13:03:26.6	75.047	40		5805	0	LCO PWO
 5/2/2019 13:03:26.8	75.242	40		5805	0	LCO PWO
 5/2/2019 13:03:27.1	74.427	45		5804	0	LCO PWO
 5/2/2019 13:03:27.3	76.285	45		5804	0	LCO PWO
 5/2/2019 13:03:27.6	75.278	45		5804	0	LCO PWO
 5/2/2019 13:03:27.8	74.978	45		5804	0	LCO PWO
 5/2/2019 13:03:28.1	76.027	49		5804	0	LCO PWO
 5/2/2019 13:03:28.3	76.738	49		5804	0	LCO PWO
 5/2/2019 13:03:28.6	76.783	49		5804	0	LCO PWO
 5/2/2019 13:03:28.8	78.378	49		5804	0	LCO PWO
 5/2/2019 13:03:29.1	80.455	53		5803	0	LCO PWO
 5/2/2019 13:03:29.3	80.042	53		5803	0	LCO PWO
 5/2/2019 13:03:29.6	80.678	53		5803	0	LCO PWO
 5/2/2019 13:03:29.8	82.2	53		5803	0	LCO PWO
 5/2/2019 13:03:30.1	82.628	58		5802	0	LCO PWO
 5/2/2019 13:03:30.3	83.005	58		5802	0	LCO PWO
 5/2/2019 13:03:30.6	82.642	58		5802	0	LCO PWO
 5/2/2019 13:03:30.8	82.427	58		5802	0	LCO PWO
 5/2/2019 13:03:31.1	81.317	62		5802	0	LCO PWO
 5/2/2019 13:03:31.3	81.342	62		5802	0	LCO PWO
 5/2/2019 13:03:31.6	82.055	62		5802	0	LCO PWO
 5/2/2019 13:03:31.8	82.56	62		5802	0	LCO PWO
 5/2/2019 13:03:32.1	82.767	67		5801	0	LCO PWO
 5/2/2019 13:03:32.3	82.588	67		5801	0	LCO PWO
 5/2/2019 13:03:32.6	81.03	67		5801	0	LCO PWO
 5/2/2019 13:03:32.8	80.937	67		5801	0	LCO PWO
 5/2/2019 13:03:33.1	81.058	70		5800	0	LCO PWO
 5/2/2019 13:03:33.3	81.528	70		5800	0	LCO PWO
 5/2/2019 13:03:33.6	80.09	70		5800	0	LCO PWO
 5/2/2019 13:03:33.8	82.118	70		5800	0	LCO PWO
 5/2/2019 13:03:34.1	80.8	73		5800	0	LCO PWO
 5/2/2019 13:03:34.3	80.645	73		5800	0	LCO PWO
 5/2/2019 13:03:34.6	82.273	73		5800	0	LCO PWO
 5/2/2019 13:03:34.8	82.358	73		5800	0	LCO PWO
 5/2/2019 13:03:35.1	83.548	78		5799	0	LCO PWO
 5/2/2019 13:03:35.3	85.317	78		5799	0	LCO PWO
 5/2/2019 13:03:35.6	85.557	78		5799	0	LCO PWO
 5/2/2019 13:03:35.8	85.925	78		5799	0	LCO PWO
 5/2/2019 13:03:36.1	85.628	79		5798	0	LCO PWO
 5/2/2019 13:03:36.3	86.208	79		5798	0	LCO PWO
 5/2/2019 13:03:36.6	87.115	79		5798	0	LCO PWO
 5/2/2019 13:03:36.8	87.407	79		5798	0	LCO PWO
 5/2/2019 13:03:37.1	86.442	80		5797	0	LCO PWO
 5/2/2019 13:03:37.3	86.183	80		5797	0	LCO PWO
 5/2/2019 13:03:37.6	86.248	80		5797	0	LCO PWO
 5/2/2019 13:03:37.8	87.053	80		5797	0	LCO PWO
 5/2/2019 13:03:38.1	86.098	80		5796	0	LCO PWO
 5/2/2019 13:03:38.3	85.722	80		5796	0	LCO PWO
 5/2/2019 13:03:38.6	85.143	80		5796	0	LCO PWO
 5/2/2019 13:03:38.8	84.483	80		5796	0	LCO PWO
 5/2/2019 13:03:39.1	84.523	80		5795	0	LCO PWO
 5/2/2019 13:03:39.3	84.94	80		5795	0	LCO PWO
 5/2/2019 13:03:39.6	82.928	80		5795	0	LCO PWO
 5/2/2019 13:03:39.8	84.832	80		5795	0	LCO PWO
 5/2/2019 13:03:40.1	83.648	79		5794	0	LCO PWO
 5/2/2019 13:03:40.3	83.82	79		5794	0	LCO PWO
 5/2/2019 13:03:40.6	82.832	79		5794	0	LCO PWO
 5/2/2019 13:03:40.8	83.155	79		5794	0	LCO PWO
 5/2/2019 13:03:41.1	82.282	79		5793	0	LCO PWO
 5/2/2019 13:03:41.3	81.973	79		5793	0	LCO PWO
 5/2/2019 13:03:41.6	82.225	79		5793	0	LCO PWO
 5/2/2019 13:03:41.8	81.54	79		5793	0	LCO PWO
 5/2/2019 13:03:42.1	82.35	80		5792	0	LCO PWO
 5/2/2019 13:03:42.3	82.345	80		5792	0	LCO PWO
 5/2/2019 13:03:42.6	82.225	80		5792	0	LCO PWO
 5/2/2019 13:03:42.8	80.948	80		5792	0	LCO PWO
 5/2/2019 13:03:43.1	82.268	80		5792	0	LCO PWO
 5/2/2019 13:03:43.3	81.447	80		5792	0	LCO PWO
 5/2/2019 13:03:43.6	81.727	80		5792	0	LCO PWO
 5/2/2019 13:03:43.8	81.933	80		5792	0	LCO PWO
 5/2/2019 13:03:44.1	80.807	80		5791	0	LCO PWO
 5/2/2019 13:03:44.3	82.67	80		5791	0	LCO PWO
 5/2/2019 13:03:44.6	83.322	80		5791	0	LCO PWO
 5/2/2019 13:03:44.8	83.608	80		5791	0	LCO PWO
 5/2/2019 13:03:45.1	84.203	80		5790	0	LCO PWO
 5/2/2019 13:03:45.3	83.597	80		5790	0	LCO PWO
 5/2/2019 13:03:45.6	84.257	80		5790	0	LCO PWO
 5/2/2019 13:03:45.8	83.682	80		5790	0	LCO PWO
 5/2/2019 13:03:46.1	82.2	79		5789	0	LCO PWO
 5/2/2019 13:03:46.3	81.735	79		5789	0	LCO PWO
 5/2/2019 13:03:46.6	81.86	79		5789	0	LCO PWO
 5/2/2019 13:03:46.8	81.203	79		5789	0	LCO PWO
 5/2/2019 13:03:47.1	80.783	78		5788	0	LCO PWO
 5/2/2019 13:03:47.3	80.212	78		5788	0	LCO PWO
 5/2/2019 13:03:47.6	81.313	78		5788	0	LCO PWO
 5/2/2019 13:03:47.8	80.905	78		5788	0	LCO PWO
 5/2/2019 13:03:48.1	81.265	77		5787	0	LCO PWO
 5/2/2019 13:03:48.3	83.345	77		5787	0	LCO PWO
 5/2/2019 13:03:48.6	80.795	77		5787	0	LCO PWO
 5/2/2019 13:03:48.8	79.698	77		5787	0	LCO PWO
 5/2/2019 13:03:49.1	80.495	76		5786	0	LCO PWO
 5/2/2019 13:03:49.3	79.892	76		5786	0	LCO PWO
 5/2/2019 13:03:49.6	79.322	76		5786	0	LCO PWO
 5/2/2019 13:03:49.8	79.545	76		5786	0	LCO PWO
 5/2/2019 13:03:50.1	78.127	73		5785	0	LCO PWO
 5/2/2019 13:03:50.3	77.455	73		5785	0	LCO PWO
 5/2/2019 13:03:50.6	77.537	73		5785	0	LCO PWO
 5/2/2019 13:03:50.8	76.857	73		5785	0	LCO PWO
 5/2/2019 13:03:51.1	76.148	72		5785	0	LCO PWO
 5/2/2019 13:03:51.3	74.823	72		5785	0	LCO PWO
 5/2/2019 13:03:51.6	75.775	72		5785	0	LCO PWO
 5/2/2019 13:03:51.8	74.99	72		5785	0	LCO PWO
 5/2/2019 13:03:52.1	73.707	69		5784	0	LCO PWO
 5/2/2019 13:03:52.3	73.48	69		5784	0	LCO PWO
 5/2/2019 13:03:52.6	74.695	69		5784	0	LCO PWO
 5/2/2019 13:03:52.8	74.265	69		5784	0	LCO PWO
 5/2/2019 13:03:53.1	75.242	68		5783	0	LCO PWO
 5/2/2019 13:03:53.3	74.293	68		5783	0	LCO PWO
 5/2/2019 13:03:53.6	74.002	68		5783	0	LCO PWO
 5/2/2019 13:03:53.8	74.497	68		5783	0	LCO PWO
 5/2/2019 13:03:54.1	73.08	66		5783	0	LCO PWO
 5/2/2019 13:03:54.3	74.27	66		5783	0	LCO PWO
 5/2/2019 13:03:54.6	73.95	66		5783	0	LCO PWO
 5/2/2019 13:03:54.8	73.995	66		5783	0	LCO PWO
 5/2/2019 13:03:55.1	74.788	64		5782	0	LCO PWO
 5/2/2019 13:03:55.3	74.837	64		5782	0	LCO PWO
 5/2/2019 13:03:55.6	75.197	64		5782	0	LCO PWO
 5/2/2019 13:03:55.8	74.31	64		5782	0	LCO PWO
 5/2/2019 13:03:56.1	74.508	62		5781	0	LCO PWO
 5/2/2019 13:03:56.3	74.072	62		5781	0	LCO PWO
 5/2/2019 13:03:56.6	74.577	62		5781	0	LCO PWO
 5/2/2019 13:03:56.8	75.35	62		5781	0	LCO PWO
 5/2/2019 13:03:57.1	74.747	61		5780	0	LCO PWO
 5/2/2019 13:03:57.3	74.197	61		5780	0	LCO PWO
 5/2/2019 13:03:57.6	75.508	61		5780	0	LCO PWO
 5/2/2019 13:03:57.8	76.087	61		5780	0	LCO PWO
 5/2/2019 13:03:58.1	75.653	59		5780	0	LCO PWO
 5/2/2019 13:03:58.3	75.548	59		5780	0	LCO PWO
 5/2/2019 13:03:58.6	75.562	59		5780	0	LCO PWO
 5/2/2019 13:03:58.8	75.058	59		5780	0	LCO PWO
 5/2/2019 13:03:59.1	76.01	57		5779	0	LCO PWO
 5/2/2019 13:03:59.3	76.998	57		5779	0	LCO PWO
 5/2/2019 13:03:59.6	75.873	57		5779	0	LCO PWO
 5/2/2019 13:03:59.8	75.795	57		5779	0	LCO PWO
 5/2/2019 13:04:00.1	75.695	56		5778	0	LCO PWO
 5/2/2019 13:04:00.3	76.452	56		5778	0	LCO PWO
 5/2/2019 13:04:00.6	75.197	56		5778	0	LCO PWO
 5/2/2019 13:04:00.8	75.378	56		5778	0	LCO PWO
 5/2/2019 13:04:01.1	75.772	54		5778	0	LCO PWO
 5/2/2019 13:04:01.3	76.383	54		5778	0	LCO PWO
 5/2/2019 13:04:01.6	75.463	54		5778	0	LCO PWO
 5/2/2019 13:04:01.8	74.128	54		5778	0	LCO PWO
 5/2/2019 13:04:02.1	75.618	53		5777	0	LCO PWO
 5/2/2019 13:04:02.3	77.463	53		5777	0	LCO PWO
